FID,OBJECTID,SHAPE,ADRESSE,BEZIRK,STOCK,INFO,HINWEIS,SE_ANNO_CAD_DATA
DEFIBRILLATOROGD.103108,103108,POINT (16.372273579515593 48.20492927504484),"1., Johannesgasse 4a  <br>Privatuni d. Stadt Wien",1,,Querstraße zur Kärnter Straße / ziemlich in der Mitte der Einkaufsstraße<br>Unmittelbar beim Reinkommen rechts beim Portier auf Kniehöhe,Mo-Fr 0800-2000<br>Sa-So nicht erreichbar<br>In den Ferien nur bis 08:00-15:30!,
DEFIBRILLATOROGD.103109,103109,POINT (16.360638157505825 48.21625604163938),"9., Währingerstraße 10  <br>Zentrum für Pathobiochemie und Genetik",9,,1. Halbstock hängt am Gang vorm Sekretariat,"Mo-Fr 0800-1800<br>Sa-So nicht erreichbar<br>Aula links, Stufen, große Türe linker Gang gleich ersichtlich",
DEFIBRILLATOROGD.103110,103110,POINT (16.342426015936176 48.226846041290365),"18., Martinstraße 100  <br>Magistratisches Bezirksamt 18. Bezirk",18,,BV Bereich 2.OG,Mo-Fr 0630-2000<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103111,103111,POINT (16.421676176418337 48.210336604432705),"2., Olympiaplatz 2  <br>Stadioncenter",2,,beim Infopoint der sich am hinteren Ende des Stadioncenters neben Müller und vor Merkur befindet,"Mo-Mi 0900-1900<br>Do-Fr 0900-2000<br>Sa 0900-1800<br>So nicht erreichbar<br>Außerhalb der Öffnungszeiten ist das Stadion durch Security besetzt, dieser ist immer erreichbar.",
DEFIBRILLATOROGD.103112,103112,POINT (16.421985642638855 48.20694443420533),"2., Meiereistraße 7/Sektor E  <br>Ernst-Happel-Stadion",2,,Eingang bei Magistrat Wien Sektor E<br>Sektor E/im 2. Stock,Werktags 0830-1430,
DEFIBRILLATOROGD.103113,103113,POINT (16.280860815966538 48.19119184063451),"13., Mantlergasse 34-36  <br>Media Markt",13,,Beim Infopult,Mo-Fr 0900-1900<br>Sa 0900-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103114,103114,POINT (16.472982351932217 48.16893469716079),"11., Landwehrstraße 6  <br>Media Markt",11,,Verkaufsraum,Mo-Fr 0900-1900<br>Sa 0900-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103115,103115,POINT (16.436003415230896 48.2421933409563),"22., Wagramer Straße 94  <br>Saturn",22,,Donauzentrum 1 Stock<br>Info,Mo-Fr 0900-2000<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103116,103116,POINT (16.40475513193241 48.270106400606636),"21., Brünnerstrasse 73/ 4 Stock Top 735  <br>KH Nord Infocenter Büro",21,,foyer,Mo-Fr 0700-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103117,103117,POINT (16.395311073544388 48.217196785347504),"2., Riesenradplatz 1  <br>Prater Information",2,,Information Riesenradplatz,"Mo-So 1030-2230<br>geöffnet von 15. Mai bis 31. Oktober, bei Mitarbeiter der Information abholbereit",
DEFIBRILLATOROGD.103118,103118,POINT (16.332252339187907 48.19038257199174),"15., Henriettenplatz 6  <br>BRG und BORG Wien",15,,Konferenzzimmer,Mo-Fr 0800-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103119,103119,POINT (16.29810701571085 48.184802041056656),"13., Trauttmansdorffgasse 18  <br>Pensionistenklub",13,,In der Garderobe,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Im Juli und August geschlossen,
DEFIBRILLATOROGD.103120,103120,POINT (16.3219338814129 48.2311863307235),"18., Thimiggasse 57  <br>Johanniter Lehrsaalzentrum",18,,1. Stock rechter Lehrsaal,"keine fixen Öffnungszeiten<br>Defi befindet sich in Schulungsräumen. Wenn ein Kurs stattfindet, ist der Defi zugänglich",
DEFIBRILLATOROGD.103121,103121,POINT (16.456977740904733 48.230130133533414),"22., Stadlauer Straße 56  <br>MA 14 Magistrat der Stadt Wien",22,,gegenüber Hornbach<br>beim Portier,Mo-Fr 0515-2000<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103122,103122,POINT (16.377659455475904 48.2012204695901),"3., Lothringerstraße 22  <br>Wiener Eislaufverein",3,,Beim Eingang bei der Kasse fragen,"keine fixen Öffnungszeiten<br>Winteröffnungszeiten (Ende Oktober bis Anfang März): MO, SA, SO 9-20 Uhr; DI-FR 9-21 Uhr 
Sommeröffnungszeiten: MO-FR 9 bis 16 Uhr",
DEFIBRILLATOROGD.103123,103123,POINT (16.413040474532334 48.283055856068295),"21., Brünnerstraße 180  <br>Apotheke zum Weinstock",21,,im Büro,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>Wenn die Apotheke Bereitschaftsdienst hat ist der Defi auch außerhalb der Öffnungszeiten verfügbar.,
DEFIBRILLATOROGD.103124,103124,POINT (16.35889874532064 48.22515063931158),"9., Alserbachstraße 23  <br>Pensionistenverband",9,,in einer Box an der Hausmauer,immer<br>Outdoorbox mit Defi und Smartlink,
DEFIBRILLATOROGD.103125,103125,POINT (16.282255581933963 48.19252109391651),"14., Hadikgasse 184  <br>OBI Bau- und Heimwerkermarkt",14,,beim Info-Schalter rechts neben den Kassen fragen-Defi hängt im Büro bei Info-Schalter,Mo-Fr 0730-1900<br>Sa 0730-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103126,103126,POINT (16.35337421530099 48.19970454083607),"7., Mariahilferstraße 42-48  <br>Saturn",7,,Saturn Eingang bei der Information fragen,Mo-Mi 0930-1900<br>Do-Fr 0930-2000<br>Sa 0930-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103127,103127,POINT (16.383386015396823 48.206582640939246),"3., Herderpark Herderpark  <br>Familienbad",3,,Badeaufseher EH Raum,Mo 1000-1900<br>Di 0900-2000<br>Mi-So 1000-1900,
DEFIBRILLATOROGD.103128,103128,POINT (16.312331015394818 48.22157804051086),"16., Julius-Meinl-Gasse 7A  <br>Kongressbad",16,,bei Badeaufseher nachfragen,Mo-So 0900-1900,
DEFIBRILLATOROGD.103129,103129,POINT (16.35596574933738 48.2475270727777),"19., Hohe Warte 32-36  <br>Polizeiinspektion",19,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103130,103130,POINT (16.43168528694202 48.25442798963253),"21., Veterinärplatz 1  <br>Vetrinärmedizinische Universität",21,,Beim Haupteingang der Veterinärmedizinischen Universität Portier<br>Haupteingang beim Portier,immer,
DEFIBRILLATOROGD.103131,103131,POINT (16.328180791734386 48.20381801731837),"15., Alliogasse 24-26  <br>Seniorentreff",15,,Im Klublokal,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103132,103132,POINT (16.4594426903401 48.19429368121709),"22., Steinspornbrücke 5  <br>Wien Kanal Pumpwerk",22,,Direkt im Eingangsbereich des Hauptgebäudes auf der linken Seite,"immer<br>Gebäude ist die Außenstelle ""LDS Pumpwerk"" und ist von außen als Gebäude von Wien Kanal zu erkennen.",
DEFIBRILLATOROGD.103133,103133,POINT (16.40357093621163 48.19767023986022),"18., Mollgasse Sempergasse  <br>Familienbad",18,,eingang über Sempergasse ggü Würstelstand<br>Aufenthaltsraum Badeaufseher,Mo-Fr 0730-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103134,103134,POINT (16.467178181053683 48.26517262478308),"22., Percostraße 4  <br>MA 48 Mistplatz",22,,Betriebsgebäude Vorraum,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103135,103135,POINT (16.358943001049795 48.20344613506578),"7., Museumsplatz 1  <br>Museumsquartier Sicherheitszentrale",7,,Haupteingang im Durchgang links gg. MQ Point<br>Museumsquartier Sicherheitszentrale,immer,
DEFIBRILLATOROGD.103136,103136,POINT (16.35547758791522 48.220965772810864),"9., Währinger Straße 42  <br>Chemisches Institut Währinger Straße",9,,1. Stock SSC Büro Zimmer 20,Mo-Fr 0800-1600<br>Sa-So nicht erreichbar<br>Freitag Nachmittags Nachbarbüro Frau Sauermann hat Schlüssel falls niemand mehr da,
DEFIBRILLATOROGD.103137,103137,POINT (16.44801916310165 48.2668891485871),"21., Kürschnergasse 1a  <br>Apotheke 21",21,,neben Apothekeneingang,immer,
DEFIBRILLATOROGD.103138,103138,POINT (16.43847532604612 48.26192693060983),"21., Oskar-Grissemann-Straße 9  <br>Jürgen Schmidt GmbH",21,,Bürogebäude EG rechts - Hinweisschild im Eingangsbereich,Mo-Do 0700-1600<br>Fr 0700-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103139,103139,POINT (16.392604724720833 48.2700114664788),"21., Hopfengasse 8  <br>FAC Team für Wien",21,,Sportplatz<br>Haupt-Tribüne Abgang links,Mo-So 0800-2100,
DEFIBRILLATOROGD.103140,103140,POINT (16.37453065950734 48.28395301928964),"21., Scheydgasse 40  <br>Berufsschule für Kraftfahrzeugtechnik",21,,Haupteingang geradeaus in der Aula vor dem Arztzimmer an der Wand befestigt,Werktags,
DEFIBRILLATOROGD.103141,103141,POINT (16.3752857013518 48.246477959870546),"20., Leystraße 19-21  <br>Engelshof-Apotheke",20,,rechts vom Eingang an der Hauswand,immer,
DEFIBRILLATOROGD.103142,103142,POINT (16.31349833386875 48.13604629532631),"23., Perfektastraße 67  <br>Dräger Austria GmbH",23,,In der Eingangshalle links beim Stiegenaufgang,Mo-Do 0800-1615<br>Fr 0800-1300<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103143,103143,POINT (16.308085636012887 48.21700392280708),"16., Konstantingasse 6  <br>Hotel Arcotel",16,,Bei der Küche,Mo-Fr 0730-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103144,103144,POINT (16.350789085807538 48.222059434805516),"9., Michelbeuerngasse 12  <br>HLW für Mode und Wirtschaft",9,,1. Stock links neben Buchhaltung am Gang,Mo-Fr 0600-1900<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103145,103145,POINT (16.35929168875227 48.22070128910018),"9., Liechtensteinstraße 37a  <br>Volksschule und Gymnasium",9,,-,immer,
DEFIBRILLATOROGD.103146,103146,POINT (16.38841243129945 48.297027974399434),"21., Anton-Böck-Gasse 20  <br>De La Salle Schulen Strebersdorf",21,,Haupteingang gut sichtbar nach Portier,Mo-Fr 0700-1830<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103147,103147,POINT (16.397220806336446 48.19316999722106),"3., Oberzellergasse 1  <br>Caritas Sozialis Hospiz Rennweg",3,,Von der Straße durch die Einfahrt rein gehen<br>Gegenüber vom Portier,immer,
DEFIBRILLATOROGD.103148,103148,POINT (16.37363211931796 48.206589999008486),"1., Weihburggasse 10-12  <br>Ärztekammer für Wien",1,,im ersten Stock in der Kammer hinter dem Empfang,Mo-Mi 0800-1600<br>Do 0800-1800<br>Fr 0800-1400<br>Sa-So nicht erreichbar<br>zum Teil auch außerhalb der Öffnungszeiten offen,
DEFIBRILLATOROGD.103149,103149,POINT (16.38110341207265 48.19658831910564),"3., Rennweg 8  <br>Universität für Musik und darstellende Kunst",3,,Von der Straße geht man gerade durch bis in den 2. Hof. Der Eingang zum Portier befindet sich im zweiten Hof auf der rechten Seite. Der Defi hängt gleich neben der Portier-Loge.<br>Links neben der Portiers-Loge an der Wand,"Mo-Fr 0800-2100<br>Sa 0800-1800<br>So nicht erreichbar<br>Öffnungszeiten während der Ferien
		Mo - Fr: 8.00 - 15.45 Uhr (Sperrzeit 16.00 Uhr)
		Samstag geschlossen",
DEFIBRILLATOROGD.103150,103150,POINT (16.41814471862881 48.29960038762755),"21., Karl Lothringer Straße 26  <br>SPÖ Arbeiterheim Floridsdorf",21,,Eingangsbereich,Mo-Fr 1200-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103151,103151,POINT (16.304472700475717 48.20800973616997),"16., Maroltingergasse 43  <br>Tschauner Bühne",16,,Seitenbühne,Mo-So 1630-2200<br>Zugänglich nur während der Saison: Juni bis Anfang September,
DEFIBRILLATOROGD.103152,103152,POINT (16.340988294359555 48.19110622602612),"6., Gfrornergasse 12  <br>Caritas Vinzenzhaus",6,,Vor den Büros im EG,Mo-Do 0700-2300<br>Fr 0700-2400<br>Sa 0800-2400<br>So 0800-2300<br>Um ins Haus zu kommen muss man immer anläuten. Außerhalb der Öffnungszeiten ist ebenfalls ein Mitarbeiter / eine Mitarbeiterin vor Ort.,
DEFIBRILLATOROGD.103153,103153,POINT (16.451366559588372 48.232312244155196),"22., Polgarstrasse 24  <br>GYMNASIUM Polgarstraße",22,,rechts richtung Direktion gut sichtbar,Werktags<br>Im August geschlossen,
DEFIBRILLATOROGD.103154,103154,POINT (16.33126260488852 48.20310846791829),"15., Vogelweidplatz 9  <br>Basis.Kultur.Wien",15,,Beim Eingang rechts im Zwischengang,Mo-Do 0800-1700<br>Fr 0800-1400<br>Sa-So nicht erreichbar<br>Man muss anläuten dann wird geöffnet,
DEFIBRILLATOROGD.103155,103155,POINT (16.36510671805519 48.2140136859505),"1., Schottenbastei 10-16  <br>Juridicum",1,,im EG in der Portierloge in der Mitte der Aula,Mo-Fr 0600-2230<br>Sa 0700-1900<br>So nicht erreichbar<br>großes blaues Glasgebäude neben der OPEC,
DEFIBRILLATOROGD.103156,103156,POINT (16.414570674507093 48.18538344300446),"3., Modecenterstraße 16  <br>Institut für Suchtdiagnostik",3,,Gebäude Ecke Modecenterstraße 16 / Döblerhofstraße 10<br>4. Stock im Front Office/Empfang,Mo-Fr 0830-1630<br>Sa-So nicht erreichbar<br>zugänglich nur während der Instituts-Öffnungszeiten,
DEFIBRILLATOROGD.103157,103157,POINT (16.35655315248541 48.17106489625388),"10., Troststrasse 109-111  <br>Mercedes Wiesenthal",10,,Zugang Gussriegelstraße in Portierhäuschen direkt bei Betriebseinfahrt,"Mo-Fr 0700-1800<br>Sa-So nicht erreichbar<br>Im Nachtdienst befindet sich ein Wachmann auf dem Gelände
Nachts Telefon außen am Portierhäuschen verwenden",
DEFIBRILLATOROGD.103158,103158,POINT (16.45370946905321 48.260533204868395),"22., Lieblgasse 3  <br>MA 6 Magistrat der Stadt Wien",22,,im 1. Stock in der Magistratsabteilung neben der Küche,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103159,103159,POINT (16.435854003947522 48.274056359726266),"21., Felbermayergasse/Egon-Friedell-Gasse -  <br>MA 48 Mistplatz",21,,bei Einfahrt rechst beim Platzmeister,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103160,103160,POINT (16.485500350904548 48.25769783065776),"22., Rautenweg 83  <br>MA48 Deponie",22,,Hintereingang Betriebsgebäude bei Deponie Leitung im Foyer neben der Küche,Mo-Fr 0600-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103161,103161,POINT (16.345253006369383 48.167688345047374),"10., Wienerbergstraße 11  <br>Business Park Vienna",10,,Eingang Hertha-Firnbergstraße<br>1. OG bei Information,immer<br>Eingang Hertha-Firnbergstraße,
DEFIBRILLATOROGD.103162,103162,POINT (16.360029296008673 48.205059173267614),"1., Maria-Theresien-Platz -  <br>Naturhistorisches Museum Wien",1,,Beim Besuchereingang am Maria-Theresien-Platz im Kassaraum 2,"Mo 0900-1830<br>Di nicht erreichbar<br>Mi 0900-2100<br>Do-So 0900-1830<br>Alternative Alarmnummer: 01 52177584 (Kassenraum, in dem Defi hängt, allerdings nicht permanent besetzt)",
DEFIBRILLATOROGD.103163,103163,POINT (16.431649641226816 48.20554610813375),"2., Johann Böhm Platz 1  <br>ÖGB - Österreichischer Gewerkschaftsbund",2,,im Eingangsberiech rechts beim Portier,"Mo-Mi 0900-1600<br>Do 0900-1800<br>Fr 0900-1300<br>Sa-So nicht erreichbar<br>Wenn geschlossen, läuten! Portier öffnet.",
DEFIBRILLATOROGD.103164,103164,POINT (16.34442822761945 48.20159501248389),"7., Westbahnstraße 17  <br>Pfarramt Schottenfeld",7,,im Vorraum zum Theatersaal,"keine fixen Öffnungszeiten<br>Nur während Veranstaltungen des Pfarramtes Schottenfeld erreichbar.
Sollte gesperrt sein siehe Arlamnummer oder Privatnummer des Pfarrers (06766115214) anrufen!",
DEFIBRILLATOROGD.103165,103165,POINT (16.331352458221502 48.218421779012445),"17., Elterleinplatz 12  <br>Bartholomäus Apotheke",17,,Bartholomäus Apotheke<br>in der Apotheke gleich links,Mo-Fr 0800-1900<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.103166,103166,POINT (16.33508206945798 48.18435481241115),"12., Schönbrunner Staße 213-215  <br>Firma Zeman",12,,durch Hauseingang durch in hinteren Gebäudeteil im Büro im 3 Stock,Mo-Fr 0800-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103167,103167,POINT (16.32887946137201 48.18254416443868),"12., Hufelandgasse 4  <br>Polizeiinspektion",12,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103168,103168,POINT (16.3605389159884 48.20574125443659),"1., Burgring 7  <br>Naturhistorisches Museum Wien",1,,Beim Seiteneingang in der Einfahrt links beim Portier,"immer<br>Am Abend ist die Türe versperrt, Nachtportiere sind aber anwesend, bitte läuten!

Zweites Portiertelefon: 0152177206",
DEFIBRILLATOROGD.103169,103169,POINT (16.383442297858956 48.21272247559041),"2., Untere Donaustraße 21  <br>Uniqa Tower",2,,beim Portier in der Eingangshalle,Werktags,
DEFIBRILLATOROGD.103170,103170,POINT (16.36517377239146 48.24997561045508),"19., Mooslackengasse 17  <br>Stora Enso Austria GmbH",19,,Im Bürogebäude Nineteen im 3 Stock links,Mo-Do 0800-1600<br>Fr 0800-1400<br>Sa-So nicht erreichbar<br>Defibrillator kann durch lange Zugangszeiten nur für Notfälle innerhalb des Gebäudes verwendet werden,
DEFIBRILLATOROGD.103171,103171,POINT (16.408187017487656 48.19129100140443),"3., Baumgasse 83  <br>Vienna Sporthotel",3,,in das Hotel hinein an der Rezeption vorbei erster Gang links gleich ums Eck,immer,
DEFIBRILLATOROGD.103172,103172,POINT (16.367679867606423 48.206767879132684),"1., Bräunerstraße 13  <br>Tanzschule Willi Elmayer",1,,im Foyer links,"Mo-So 1500-2000<br>manchmal bis 22:00,
In Wiener Schulferien geschlossen",
DEFIBRILLATOROGD.103173,103173,POINT (16.366781799683302 48.206206413466354),"1., Josefsplatz 2  <br>Österreichische Nationalbibliothek",1,,Nach dem Eingang links halten nach 50 Metern rechts neben der Kassa/Shop,Mo-Mi 1000-1800<br>Do 1000-2100<br>Fr-So 1000-1800<br>Eingang am Josefsplatz hinter der großen Reiterstatue,
DEFIBRILLATOROGD.103174,103174,POINT (16.413906828475398 48.25262813626506),"21., Fultonstraße 26 3 <br>Fa. HOB",21,,im 1. Stock beim Portier,Mo-Do 0800-1700<br>Fr 0800-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103175,103175,POINT (16.4017231347677 48.201030137166185),"3., Haidingergasse 1  <br>Post AG",3,,Beim Portier fragen,"immer<br>Defi ist 24H verfügbar.  
Wenn Tür verschlossen, bitte läuten.",
DEFIBRILLATOROGD.103176,103176,POINT (16.340803062131275 48.14470028317169),"23., Richard-Strauss-Straße 14  <br>Denzel",23,,Durch Mitsubishi-Schauraum hindurch dann rechts in den Gang zwischen Schauraum und Werkstatt an der Wand,Mo-Fr 0730-1800<br>Sa 0900-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.103177,103177,POINT (16.4510599311327 48.23015704279786),"22., Erzherzog-Karl-Straße 108  <br>Kletterhalle",22,,Über den Parkplatz zum Haupteingang<br>bitte erfragen-direkt beim Eingang,Mo-So 0900-2300,
DEFIBRILLATOROGD.103178,103178,POINT (16.382838015484836 48.195785041151005),"3., Rennweg 12  <br>Lindner Hotel - Am Belvedere",3,,Hoteleingang<br>in der Lobby bei der Rezeption fragen,"immer<br>Defi befinden sich in der Eingangshalle rechts neben der Eingangstüre (Lobby/Rezeption),",
DEFIBRILLATOROGD.103179,103179,POINT (16.420514819929565 48.186557432759535),"11., Paragonstraße 1  <br>Hotel Roomz Vienna",11,,im Erdgeschoß im Büro hinter der Rezeption,immer,
DEFIBRILLATOROGD.103180,103180,POINT (16.320346135063872 48.26490367901684),"19., Am Cobenzl 96A  <br>Kinderbauernhof",19,,im Verkaufsraum-Stüberl,"keine fixen Öffnungszeiten<br>November bis Ende Februar:
Samstag, Sonntag und Feiertage : 10.00 - 17.00 Uhr 
Montag - Freitag : Geschlossen!
März: 
Dienstag- Sonntag : 10.00 -17:00 ,  Montags geschlossen
April - Juni: 
Dienstag- Sonntag : 10.00",
DEFIBRILLATOROGD.103181,103181,POINT (16.36497201512935 48.20313804061506),"1., Opernring 19  <br>Fa. Constantia Industries AG",1,,im Mezzanin beim Empfang,Mo-Fr 0800-1900<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103182,103182,POINT (16.409464016191574 48.27152504053401),"21., Shuttleworthstraße 17  <br>UniCredit Leasing Austria GmbH",21,,Arztzimmer,Mo-Do 0800-1800<br>Fr 0800-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103183,103183,POINT (16.366278015438315 48.197946041322254),"4., Operngasse 21  <br>UniCredit Leasing Austria GmbH",4,,In der Cafeteria im EG,Mo-Mi 0730-1700<br>Do 0730-1730<br>Fr 0730-1500<br>Sa-So nicht erreichbar<br>beim Portier/Auskunft fragen,
DEFIBRILLATOROGD.103184,103184,POINT (16.38018201587589 48.19907404126117),"3., Marokkanergasse 7  <br>Intermarket Bank",3,,Empfang hinter der Tür Defi befindet sich im Erdgeschoss in der Portierloge,Mo-Do 0730-1700<br>Fr 0730-1330<br>Sa-So nicht erreichbar<br>Defi befindet sich im Erdgeschoss in der Portierloge,
DEFIBRILLATOROGD.103185,103185,POINT (16.29313401515301 48.14051904115544),"23., Seybelgasse 13  <br>Ebro Armaturen",23,,In der Küche im Erdgeschoß,Mo-Do 0730-1700<br>Fr 7300-1230<br>Sa-So nicht erreichbar<br>Haupteingang befindet sich auf der Straßenseite.,
DEFIBRILLATOROGD.103186,103186,POINT (16.376470139002947 48.21959149401057),"2., Leopoldsgasse 18  <br>Polizeiinspektion",2,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103187,103187,POINT (16.344193302043625 48.194300376200715),"6., Stumpergasse 42  <br>Polizeiinspektion",6,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103188,103188,POINT (16.35595077652258 48.24759323802415),"19., Hohe Warte 32-36  <br>Polizeikommissariat",19,,1. OG. ZI. 19,Mo-Mi 0800-1400<br>Do 0800-1200#1300-1630<br>Fr 0800-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103189,103189,POINT (16.34640217932869 48.20283298874795),"7., Kandlgasse 4  <br>Polizeiinspektion",7,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103190,103190,POINT (16.30240980344602 48.18591420741856),"13., Am Platz -  <br>Polizeiinspektion",13,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103191,103191,POINT (16.42449501536515 48.16587104118588),"11., Simmeringer Hauptstraße 164  <br>Polizeiinspektion",11,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103192,103192,POINT (16.41684007033035 48.29371734762578),"21., Kummergasse 7  <br>Polizeiinspektion",21,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103193,103193,POINT (16.397630015115936 48.26025604058148),"21., Hermann-Bahr-Straße 3  ",21,,Polizeikommisariat<br>1.OG. ZI. 163,Mo-Mi 0800-1400<br>Do 0800-1200#1300-1630<br>Fr-So nicht erreichbar,
DEFIBRILLATOROGD.103194,103194,POINT (16.281262016021685 48.135414041130744),"23., Lehmanngasse 3A  <br>Polizeiinspektion",23,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102972,102972,POINT (16.358774021621645 48.217219009943875),"9., Schwarzspanierstraße 17  <br>Meduni Gebäude Histologie",9,,im 1. OG im Stiegenhaus hängt am Gang gleich rechts,Mo-Fr 0600-2000<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102973,102973,POINT (16.34023593394924 48.19200842811653),"6., Strohmayergasse 10  <br>BÜHNENEINGANG Raimund Theater",6,,Parallel zum Gürtel verläuft die Wallgasse. Das Theater findet man einfach da es sich an einer Ecke befindet. Der Bühneneingang befindet sich in einer Querstraße zur Wallgasse nämlich der Strohmayergasse.<br>Bühneneingang Raimundtheater / gleich beim,"immer<br>Portier immer im Haus, in der Nacht vorher anrufen",
DEFIBRILLATOROGD.102974,102974,POINT (16.323425189779652 48.13840302777693),"23., Erlaaer Straße 187  <br>Fa. Radatz",23,,bei der Portierloge,immer,
DEFIBRILLATOROGD.102975,102975,POINT (16.366426364481523 48.215360212966225),"1., Schottenring 16  <br>Wiener Börse-Fa. Thomson Reuters",1,,geradeaus durch die Eingangshalle Stiegen beim Lift in den 1. Stock im Wandschrank neben der Rezeption,Mo-Do 0800-1800<br>Fr 0800-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102976,102976,POINT (16.30491465090415 48.20231853324009),"14., Breitenseer Straße 68  <br>Pensionistenklub",14,,Im Klubsaal,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Offen von Anfang September bis Ende Juni,
DEFIBRILLATOROGD.102977,102977,POINT (16.366458551345794 48.205462480796804),"1., Josefsplatz 1  <br>Kassa Schmetterlinghaus",1,,hinter der Kassa vor den WC-Anlagen,"Mo-So 0800-1800<br>Nationalbibiothek

Sommer: April - Oktober 
Montag - Freitag:                              10:00 Uhr - 16:45 Uhr 
Samstag, Sonntag & Feiertage:       10:00 Uhr - 18:15 Uhr",
DEFIBRILLATOROGD.102978,102978,POINT (16.363889015429415 48.16128004072685),"10., Vivaldigasse 2 15 <br>Pensionistenklub",10,,Im Klubsaal,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102979,102979,POINT (16.330887095558356 48.17049798027959),"12., Wagnerseilgasse 7  <br>KSV1870 Holding AG",12,,EG zugängig über KSV Servicecenter,"Mo-Do 0800-1130#1300-1500<br>Fr 0800-1230<br>Sa-So nicht erreichbar<br>EG rechts, linke Seite Türe beschriftet
unter Tags außerhalb Öffnungszeiten läuten bis 17 Uhr",
DEFIBRILLATOROGD.102980,102980,POINT (16.475331015744636 48.26876304063673),"22., Hermann-Gebauer-Straße 11  <br>Ludwig Möbelhaus",22,,"K. LUDWIG GmbH Defi befindet sich bei der Kassa, an der Information. Defi ist nur bei Öffnungszeiten (09:30 bis 19:30 Uhr) verfügbar.<br>bei Info",Mo-Fr 0930-1830<br>Sa 0930-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102981,102981,POINT (16.406516873074853 48.27040852452352),"21., Brünner Straße 72A  <br>Media Markt",21,,eingang bei info<br>bei info,Mo-Fr 0900-1900<br>Sa 0900-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102982,102982,POINT (16.455357686266737 48.17721657577702),"11., Johann Petrak Gasse 1  <br>Mistplatz",11,,Mistplatz<br>Im Aufenthaltsraum Platzwart,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102983,102983,POINT (16.341801003238196 48.21707747200334),"8., Josefstädter Straße U-Bahnstation  <br>Haus Josi",8,,neben U 6 Station<br>eingang links beim Aufseher,immer,
DEFIBRILLATOROGD.102984,102984,POINT (16.416004316291186 48.17310432283154),"11., Simmeringer Hauptstraße 96a  <br>SimCity Halle",11,,Defi ist in der Veranstaltungshalle<br>Publikumsgarderobe,keine fixen Öffnungszeiten<br>nur bei Veranstaltung,
DEFIBRILLATOROGD.102985,102985,POINT (16.373131886772722 48.20947178313212),"1., Rotenturmstraße 5-9  <br>ASFINAG Bürostandort",1,,Anbringung ist zu validieren,immer,
