Bevoelkerungsprognose nach Geschlecht und Altersgruppen für Wiener Zaehlbezirke 2014 bis 2024 | Population projection by sex and age groups for sub-districts in Vienna 2014 to 2024;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE_00_02;AGE_03_05;AGE_06_09;AGE_10_14;AGE_15_19;AGE_20_24;AGE_25_29;AGE_30_44;AGE_45_59;AGE_60_74;AGE_75+;REF_DATE
AT1;AT13;AT130;90800;90801;1;110;100;115;125;231;333;421;1203;749;381;161;20230101
AT1;AT13;AT130;90800;90802;1;183;174;217;248;306;469;470;1400;1140;749;374;20230101
AT1;AT13;AT130;90800;90803;1;125;121;145;145;181;228;257;945;751;516;225;20230101
AT1;AT13;AT130;90900;90901;1;156;151;176;164;191;271;325;1147;811;547;261;20230101
AT1;AT13;AT130;90900;90902;1;197;190;217;270;377;520;596;1619;1213;813;386;20230101
AT1;AT13;AT130;90900;90903;1;81;81;102;90;101;131;156;595;455;238;110;20230101
AT1;AT13;AT130;90900;90904;1;169;163;199;180;252;337;435;1282;913;616;238;20230101
AT1;AT13;AT130;90900;90905;1;88;84;110;115;149;186;200;638;549;359;199;20230101
AT1;AT13;AT130;90900;90906;1;42;37;42;63;60;88;116;292;218;133;70;20230101
AT1;AT13;AT130;91000;91001;1;200;225;326;367;257;219;259;1255;964;339;109;20230101
AT1;AT13;AT130;91000;91002;1;418;393;505;612;674;801;914;2544;2134;1511;488;20230101
AT1;AT13;AT130;91000;91003;1;110;107;146;174;222;236;269;774;690;536;244;20230101
AT1;AT13;AT130;91000;91004;1;200;185;224;250;280;379;418;1208;930;577;227;20230101
AT1;AT13;AT130;91000;91005;1;361;331;390;523;642;747;844;2156;1959;1275;441;20230101
AT1;AT13;AT130;91000;91006;1;303;282;343;408;482;589;605;1772;1415;952;290;20230101
AT1;AT13;AT130;91000;91007;1;218;205;258;315;346;429;472;1323;1236;864;533;20230101
AT1;AT13;AT130;91000;91008;1;226;211;260;283;394;434;466;1316;1062;654;301;20230101
AT1;AT13;AT130;91000;91009;1;71;70;103;134;151;172;165;501;440;370;146;20230101
AT1;AT13;AT130;91000;91010;1;330;308;378;482;539;638;701;2035;1700;1268;695;20230101
AT1;AT13;AT130;91000;91011;1;116;110;140;227;314;330;322;762;875;645;373;20230101
AT1;AT13;AT130;91000;91012;1;40;43;65;88;104;87;77;297;345;120;33;20230101
AT1;AT13;AT130;91000;91013;1;51;49;60;82;106;123;153;404;464;356;279;20230101
AT1;AT13;AT130;91000;91014;1;47;45;64;78;109;110;133;364;411;304;232;20230101
AT1;AT13;AT130;91000;91015;1;112;118;159;226;216;225;236;734;727;374;191;20230101
AT1;AT13;AT130;91000;91016;1;83;86;119;135;168;169;206;598;655;542;379;20230101
AT1;AT13;AT130;91000;91017;1;4;4;6;16;26;15;18;32;95;65;34;20230101
AT1;AT13;AT130;91000;91018;1;75;77;109;145;163;171;167;439;629;309;117;20230101
AT1;AT13;AT130;91000;91019;1;83;78;88;89;95;134;171;498;427;295;149;20230101
AT1;AT13;AT130;91000;91020;1;95;90;117;188;237;273;291;670;764;560;670;20230101
AT1;AT13;AT130;91000;91021;1;109;113;145;188;200;240;305;755;805;535;167;20230101
AT1;AT13;AT130;91000;91022;1;159;149;189;181;225;294;326;975;745;484;200;20230101
AT1;AT13;AT130;91000;91023;1;200;194;239;295;351;384;404;1227;1024;630;277;20230101
AT1;AT13;AT130;91100;91101;1;68;75;103;99;89;100;145;521;392;130;33;20230101
AT1;AT13;AT130;91100;91102;1;271;264;358;468;508;566;639;1808;1639;1051;494;20230101
AT1;AT13;AT130;91100;91103;1;302;289;359;487;588;708;718;1976;1822;1237;412;20230101
AT1;AT13;AT130;91100;91104;1;81;80;99;130;139;151;163;537;445;440;160;20230101
AT1;AT13;AT130;91100;91105;1;154;157;227;314;329;353;363;1166;1199;815;361;20230101
AT1;AT13;AT130;91100;91106;1;2;2;3;8;8;11;4;10;46;24;9;20230101
AT1;AT13;AT130;91100;91107;1;83;79;105;145;185;190;231;539;664;405;320;20230101
AT1;AT13;AT130;91100;91108;1;20;21;24;27;29;36;42;112;136;78;19;20230101
AT1;AT13;AT130;91100;91109;1;33;34;57;77;71;87;79;249;274;157;62;20230101
AT1;AT13;AT130;91100;91110;1;372;360;483;729;903;973;939;2345;2627;1482;774;20230101
AT1;AT13;AT130;91100;91111;1;176;128;138;158;286;413;440;994;692;324;168;20230101
AT1;AT13;AT130;91100;91112;1;2;2;5;6;4;4;14;57;46;23;13;20230101
AT1;AT13;AT130;91100;91113;1;65;64;83;108;110;126;149;474;457;363;222;20230101
AT1;AT13;AT130;91200;91201;1;109;102;121;116;157;197;226;683;477;280;137;20230101
AT1;AT13;AT130;91200;91202;1;338;320;402;471;535;663;771;2231;1831;1305;501;20230101
AT1;AT13;AT130;91200;91203;1;98;91;117;153;176;188;200;583;504;364;139;20230101
AT1;AT13;AT130;91200;91204;1;176;166;214;241;285;340;391;1247;955;598;239;20230101
AT1;AT13;AT130;91200;91205;1;150;143;177;204;233;317;346;1068;905;602;266;20230101
AT1;AT13;AT130;91200;91206;1;170;163;208;226;264;331;378;1194;1018;645;261;20230101
AT1;AT13;AT130;91200;91207;1;89;85;117;169;192;204;225;610;598;435;274;20230101
AT1;AT13;AT130;91200;91208;1;78;75;109;125;128;159;175;569;536;353;160;20230101
AT1;AT13;AT130;91200;91209;1;112;104;130;229;344;356;319;678;720;502;240;20230101
AT1;AT13;AT130;91200;91210;1;155;154;213;257;318;325;384;1050;1076;618;331;20230101
AT1;AT13;AT130;91200;91211;1;144;140;185;231;255;317;327;946;992;677;422;20230101
AT1;AT13;AT130;91300;91301;1;2;3;7;7;5;7;4;23;37;32;21;20230101
AT1;AT13;AT130;91300;91302;1;75;71;95;149;160;210;218;558;619;445;270;20230101
AT1;AT13;AT130;91300;91303;1;123;119;162;208;233;328;355;943;849;607;363;20230101
AT1;AT13;AT130;91300;91304;1;113;109;161;237;278;317;328;887;1011;629;483;20230101
AT1;AT13;AT130;91300;91305;1;46;43;65;87;119;143;139;324;417;275;220;20230101
AT1;AT13;AT130;91300;91306;1;31;30;40;65;60;78;83;234;247;174;115;20230101
AT1;AT13;AT130;91300;91307;1;40;39;51;75;93;98;107;307;307;216;126;20230101
AT1;AT13;AT130;91300;91308;1;84;81;105;163;154;208;213;622;671;514;362;20230101
AT1;AT13;AT130;91300;91309;1;79;77;92;95;129;173;213;589;538;425;250;20230101
AT1;AT13;AT130;91300;91310;1;2;3;4;6;4;3;3;17;25;14;1;20230101
AT1;AT13;AT130;91300;91311;1;32;29;40;78;130;127;121;269;385;343;265;20230101
AT1;AT13;AT130;91400;91401;1;107;106;139;157;178;207;247;760;743;503;253;20230101
AT1;AT13;AT130;91400;91402;1;168;158;202;230;292;351;375;1140;940;628;220;20230101
AT1;AT13;AT130;91400;91403;1;150;150;192;243;267;285;302;1048;989;626;304;20230101
AT1;AT13;AT130;91400;91404;1;333;321;403;478;551;699;772;2372;2024;1502;706;20230101
AT1;AT13;AT130;91400;91405;1;68;66;80;109;122;145;168;439;520;340;212;20230101
AT1;AT13;AT130;91400;91406;1;170;165;221;268;295;345;379;1207;1120;863;504;20230101
AT1;AT13;AT130;91400;91407;1;46;46;63;91;97;100;97;293;287;189;84;20230101
AT1;AT13;AT130;91400;91408;1;41;38;50;84;98;126;116;313;361;284;177;20230101
AT1;AT13;AT130;91400;91409;1;6;9;11;7;5;7;13;83;55;23;10;20230101
AT1;AT13;AT130;91400;91410;1;90;89;132;177;194;226;229;693;764;545;386;20230101
AT1;AT13;AT130;91400;91411;1;54;51;69;144;174;194;194;393;631;511;384;20230101
AT1;AT13;AT130;91400;91412;1;66;64;93;165;158;203;210;541;646;497;314;20230101
AT1;AT13;AT130;91500;91501;1;150;150;204;215;254;302;335;1143;1028;768;310;20230101
AT1;AT13;AT130;91500;91502;1;195;195;254;248;290;358;418;1389;1091;692;200;20230101
AT1;AT13;AT130;91500;91503;1;257;254;331;330;390;496;561;1786;1375;786;268;20230101
AT1;AT13;AT130;91500;91504;1;157;154;189;194;245;313;338;1060;867;583;202;20230101
AT1;AT13;AT130;91500;91505;1;176;172;227;234;297;387;404;1243;1039;738;377;20230101
AT1;AT13;AT130;91500;91506;1;256;251;327;368;416;484;531;1765;1532;1016;358;20230101
AT1;AT13;AT130;91500;91507;1;121;121;163;174;179;221;272;818;752;596;335;20230101
AT1;AT13;AT130;91600;91601;1;290;277;350;340;435;554;639;1940;1549;947;351;20230101
AT1;AT13;AT130;91600;91602;1;193;185;220;233;293;357;437;1257;990;676;185;20230101
AT1;AT13;AT130;91600;91603;1;193;190;244;311;392;445;473;1409;1265;904;409;20230101
AT1;AT13;AT130;91600;91604;1;149;144;178;203;232;293;302;935;867;557;248;20230101
AT1;AT13;AT130;91600;91605;1;285;274;356;396;500;603;670;1975;1793;1169;442;20230101
AT1;AT13;AT130;91600;91606;1;146;139;179;219;319;352;359;1018;1023;749;355;20230101
AT1;AT13;AT130;91600;91607;1;177;176;240;281;299;341;367;1151;1100;767;336;20230101
AT1;AT13;AT130;91600;91608;1;33;31;37;56;72;89;106;253;306;234;195;20230101
AT1;AT13;AT130;91600;91609;1;48;52;84;133;131;147;138;388;572;397;307;20230101
AT1;AT13;AT130;91600;91610;1;256;239;302;322;361;466;524;1570;1185;806;239;20230101
AT1;AT13;AT130;91700;91701;1;212;204;260;283;316;408;455;1438;1145;754;295;20230101
AT1;AT13;AT130;91700;91702;1;299;288;341;373;463;592;663;2041;1530;1016;389;20230101
AT1;AT13;AT130;91700;91703;1;316;302;376;448;531;646;783;2279;2075;1287;494;20230101
AT1;AT13;AT130;91700;91704;1;43;43;61;82;96;109;122;313;373;257;198;20230101
AT1;AT13;AT130;91700;91705;1;61;60;88;171;171;188;185;475;640;392;289;20230101
AT1;AT13;AT130;91700;91706;1;27;26;39;57;73;87;80;200;237;155;140;20230101
AT1;AT13;AT130;91800;91801;1;28;26;39;54;59;72;73;186;190;137;76;20230101
AT1;AT13;AT130;91800;91802;1;232;226;292;313;364;495;526;1593;1380;879;457;20230101
AT1;AT13;AT130;91800;91803;1;301;294;361;371;432;549;623;2070;1630;936;386;20230101
AT1;AT13;AT130;91800;91804;1;111;110;146;202;234;279;288;850;908;571;395;20230101
AT1;AT13;AT130;91800;91805;1;101;98;137;219;293;334;303;752;912;555;425;20230101
AT1;AT13;AT130;91900;91901;1;75;73;103;145;166;204;202;557;638;396;301;20230101
AT1;AT13;AT130;91900;91902;1;139;136;179;233;231;296;324;1019;833;659;431;20230101
AT1;AT13;AT130;91900;91903;1;6;8;13;9;7;7;5;51;50;25;7;20230101
AT1;AT13;AT130;91900;91904;1;202;193;245;324;399;501;532;1585;1383;889;476;20230101
AT1;AT13;AT130;91900;91905;1;85;81;112;172;215;232;247;646;716;438;327;20230101
AT1;AT13;AT130;91900;91906;1;55;52;73;134;146;186;181;398;518;349;251;20230101
AT1;AT13;AT130;91900;91907;1;33;30;46;58;87;104;97;229;286;193;128;20230101
AT1;AT13;AT130;91900;91908;1;156;152;198;256;293;391;412;1259;1211;857;552;20230101
AT1;AT13;AT130;91900;91909;1;60;56;69;109;137;205;234;505;397;243;138;20230101
AT1;AT13;AT130;91900;91910;1;86;81;112;183;237;264;264;647;835;542;485;20230101
AT1;AT13;AT130;92000;92001;1;143;145;192;268;298;273;300;902;884;539;223;20230101
AT1;AT13;AT130;92000;92002;1;345;322;414;460;506;625;683;2058;1784;1185;448;20230101
AT1;AT13;AT130;92000;92003;1;256;248;312;402;424;553;607;1817;1524;961;421;20230101
AT1;AT13;AT130;92000;92004;1;140;129;159;234;315;502;523;1038;889;571;288;20230101
AT1;AT13;AT130;92000;92005;1;241;223;281;316;434;495;563;1667;1297;763;295;20230101
AT1;AT13;AT130;92000;92006;1;158;148;182;222;270;304;351;961;825;602;326;20230101
AT1;AT13;AT130;92000;92007;1;236;230;313;376;428;443;495;1498;1348;895;475;20230101
AT1;AT13;AT130;92000;92008;1;230;244;285;282;268;334;407;1485;1059;522;307;20230101
AT1;AT13;AT130;92100;92101;1;13;12;14;23;34;33;43;92;129;121;63;20230101
AT1;AT13;AT130;92100;92102;1;116;124;159;206;219;300;351;844;979;527;185;20230101
AT1;AT13;AT130;92100;92103;1;86;88;136;197;179;201;218;631;668;566;193;20230101
AT1;AT13;AT130;92100;92104;1;39;36;51;70;104;125;127;292;396;307;238;20230101
AT1;AT13;AT130;92100;92105;1;209;193;265;424;578;681;626;1301;1572;1119;933;20230101
AT1;AT13;AT130;92100;92106;1;36;39;62;65;49;50;61;241;225;120;58;20230101
AT1;AT13;AT130;92100;92107;1;92;88;103;127;123;177;225;747;631;336;124;20230101
AT1;AT13;AT130;92100;92108;1;63;75;90;107;94;119;135;432;385;253;140;20230101
AT1;AT13;AT130;92100;92109;1;76;72;91;161;181;209;225;587;590;572;322;20230101
AT1;AT13;AT130;92100;92110;1;72;69;88;122;134;143;175;553;582;460;177;20230101
AT1;AT13;AT130;92100;92111;1;76;71;88;125;152;195;227;505;572;318;105;20230101
AT1;AT13;AT130;92100;92112;1;146;146;193;315;337;340;332;830;860;506;192;20230101
AT1;AT13;AT130;92100;92113;1;71;75;116;190;164;174;165;482;635;320;143;20230101
AT1;AT13;AT130;92100;92114;1;68;66;86;116;125;155;152;482;485;351;238;20230101
AT1;AT13;AT130;92100;92115;1;55;56;76;120;129;139;141;402;444;265;188;20230101
AT1;AT13;AT130;92100;92116;1;26;23;29;39;62;88;104;216;297;344;198;20230101
AT1;AT13;AT130;92100;92117;1;100;97;127;152;177;199;222;653;642;481;223;20230101
AT1;AT13;AT130;92100;92118;1;128;122;155;189;219;274;280;858;807;556;288;20230101
AT1;AT13;AT130;92100;92119;1;70;77;100;101;120;128;140;445;419;287;139;20230101
AT1;AT13;AT130;92100;92120;1;44;45;65;85;62;68;79;275;245;136;46;20230101
AT1;AT13;AT130;92100;92121;1;112;109;144;152;191;207;245;796;705;508;227;20230101
AT1;AT13;AT130;92100;92122;1;165;160;197;230;240;300;359;1025;866;648;363;20230101
AT1;AT13;AT130;92100;92123;1;190;185;228;293;305;343;381;1180;1055;737;437;20230101
AT1;AT13;AT130;92100;92124;1;64;68;106;131;121;127;145;509;488;322;154;20230101
AT1;AT13;AT130;92100;92125;1;155;170;207;236;210;256;305;981;829;392;121;20230101
AT1;AT13;AT130;92100;92126;1;113;112;155;185;221;265;281;799;837;543;244;20230101
AT1;AT13;AT130;92100;92127;1;14;14;22;41;39;46;52;108;183;120;79;20230101
AT1;AT13;AT130;92100;92128;1;8;10;11;12;13;10;15;57;48;31;10;20230101
AT1;AT13;AT130;92100;92129;1;24;28;30;27;23;27;39;151;102;53;15;20230101
AT1;AT13;AT130;92100;92130;1;0;0;0;0;0;0;0;3;5;3;0;20230101
AT1;AT13;AT130;92200;92201;1;27;24;33;62;57;80;82;200;253;197;76;20230101
AT1;AT13;AT130;92200;92202;1;148;173;220;307;286;267;296;1013;985;406;114;20230101
AT1;AT13;AT130;92200;92203;1;22;24;29;33;49;57;62;153;184;143;78;20230101
AT1;AT13;AT130;92200;92204;1;48;46;60;111;117;155;144;355;490;308;157;20230101
AT1;AT13;AT130;92200;92205;1;401;449;597;618;507;526;654;2587;2143;956;338;20230101
AT1;AT13;AT130;92200;92206;1;172;162;207;344;441;421;470;1113;1187;853;385;20230101
AT1;AT13;AT130;92200;92207;1;103;98;116;137;147;223;251;665;656;416;207;20230101
AT1;AT13;AT130;92200;92208;1;299;306;395;568;608;668;705;1955;1840;1254;476;20230101
AT1;AT13;AT130;92200;92209;1;170;165;228;386;453;456;479;1139;1263;933;524;20230101
AT1;AT13;AT130;92200;92210;1;180;191;252;279;281;305;329;1168;1036;470;223;20230101
AT1;AT13;AT130;92200;92211;1;139;139;185;231;276;334;365;1063;1144;824;527;20230101
AT1;AT13;AT130;92200;92212;1;38;34;44;70;102;140;128;255;344;250;131;20230101
AT1;AT13;AT130;92200;92213;1;103;100;125;161;213;208;229;696;658;450;290;20230101
AT1;AT13;AT130;92200;92214;1;53;52;73;99;123;132;160;390;504;356;212;20230101
AT1;AT13;AT130;92200;92215;1;115;111;150;208;259;282;327;768;787;486;416;20230101
AT1;AT13;AT130;92200;92216;1;24;26;40;48;57;51;49;188;184;129;66;20230101
AT1;AT13;AT130;92200;92217;1;14;15;29;45;45;54;47;113;217;146;79;20230101
AT1;AT13;AT130;92200;92218;1;88;93;137;202;159;181;175;665;611;435;159;20230101
AT1;AT13;AT130;92200;92219;1;106;103;133;164;162;224;223;678;631;414;207;20230101
AT1;AT13;AT130;92200;92220;1;43;42;61;96;114;137;124;330;316;222;119;20230101
AT1;AT13;AT130;92200;92221;1;44;45;67;88;68;63;72;299;219;120;68;20230101
AT1;AT13;AT130;92200;92222;1;70;65;85;124;183;213;246;493;676;413;142;20230101
AT1;AT13;AT130;92200;92223;1;72;73;107;141;159;185;182;532;556;360;125;20230101
AT1;AT13;AT130;92200;92224;1;80;77;102;155;170;226;216;517;726;441;181;20230101
AT1;AT13;AT130;92200;92225;1;21;20;29;54;57;57;54;135;184;160;93;20230101
AT1;AT13;AT130;92200;92226;1;33;31;42;86;107;125;142;251;429;362;183;20230101
AT1;AT13;AT130;92200;92227;1;92;97;147;216;222;245;257;681;885;524;240;20230101
AT1;AT13;AT130;92200;92228;1;58;58;81;136;150;151;141;408;489;267;93;20230101
AT1;AT13;AT130;92200;92229;1;37;35;45;69;85;116;115;258;371;289;158;20230101
AT1;AT13;AT130;92200;92230;1;0;0;0;0;1;0;0;1;1;3;0;20230101
AT1;AT13;AT130;92200;92231;1;35;44;55;52;34;29;48;228;128;50;17;20230101
AT1;AT13;AT130;92200;92232;1;68;72;109;137;170;174;170;483;695;356;90;20230101
AT1;AT13;AT130;92300;92301;1;45;45;65;95;69;87;92;299;312;186;85;20230101
AT1;AT13;AT130;92300;92302;1;84;84;125;166;169;186;195;597;610;365;161;20230101
AT1;AT13;AT130;92300;92303;1;40;37;40;68;91;103;120;283;337;274;224;20230101
AT1;AT13;AT130;92300;92304;1;344;354;416;475;451;510;605;2052;1596;698;305;20230101
AT1;AT13;AT130;92300;92305;1;113;107;139;218;294;334;317;771;856;679;334;20230101
AT1;AT13;AT130;92300;92306;1;16;21;28;23;21;23;30;114;122;82;44;20230101
AT1;AT13;AT130;92300;92307;1;157;159;233;315;313;353;339;1100;1133;635;289;20230101
AT1;AT13;AT130;92300;92308;1;128;146;217;234;224;214;246;885;836;409;233;20230101
AT1;AT13;AT130;92300;92309;1;76;73;91;151;179;208;242;615;611;512;426;20230101
AT1;AT13;AT130;92300;92310;1;65;58;72;119;154;153;147;413;467;362;285;20230101
AT1;AT13;AT130;92300;92311;1;117;117;160;216;221;247;284;796;780;538;320;20230101
AT1;AT13;AT130;92300;92312;1;62;58;71;125;156;191;204;484;508;399;233;20230101
AT1;AT13;AT130;92300;92313;1;35;32;42;75;95;109;121;281;358;282;291;20230101
AT1;AT13;AT130;92300;92314;1;50;48;69;121;138;166;150;385;461;371;205;20230101
AT1;AT13;AT130;92300;92315;1;20;19;29;45;60;68;66;147;210;168;129;20230101
AT1;AT13;AT130;92300;92316;1;37;37;64;86;74;88;86;272;313;207;143;20230101
AT1;AT13;AT130;92300;92317;1;2;2;2;2;6;3;4;15;21;20;14;20230101
AT1;AT13;AT130;92300;92318;1;63;62;79;108;142;157;176;474;506;543;208;20230101
AT1;AT13;AT130;92300;92319;1;90;86;120;183;227;262;276;724;832;763;528;20230101
AT1;AT13;AT130;90100;90101;1;42;41;55;71;72;95;106;324;368;333;220;20240101
AT1;AT13;AT130;90100;90102;1;19;18;24;32;32;41;41;122;152;141;69;20240101
AT1;AT13;AT130;90100;90103;1;25;24;36;40;42;59;70;176;210;175;120;20240101
AT1;AT13;AT130;90100;90104;1;18;17;23;26;32;44;38;131;150;128;80;20240101
AT1;AT13;AT130;90100;90105;1;26;26;36;41;46;57;60;186;230;176;99;20240101
AT1;AT13;AT130;90100;90106;1;29;28;36;43;35;60;71;219;248;216;139;20240101
AT1;AT13;AT130;90100;90107;1;30;29;37;48;55;71;78;229;264;222;153;20240101
AT1;AT13;AT130;90200;90201;1;316;337;459;597;516;531;560;2102;1837;912;360;20240101
AT1;AT13;AT130;90200;90202;1;255;240;300;317;363;463;490;1559;1263;840;313;20240101
AT1;AT13;AT130;90200;90203;1;213;209;285;310;336;426;456;1525;1436;856;423;20240101
AT1;AT13;AT130;90200;90204;1;339;303;363;460;572;735;770;2121;1644;1075;453;20240101
AT1;AT13;AT130;90200;90205;1;138;131;172;212;270;312;337;1043;888;673;325;20240101
AT1;AT13;AT130;90200;90206;1;129;135;187;205;210;223;274;858;828;574;290;20240101
AT1;AT13;AT130;90200;90207;1;267;258;333;332;393;507;571;1795;1371;937;381;20240101
AT1;AT13;AT130;90200;90208;1;56;66;106;131;98;80;106;400;392;225;131;20240101
AT1;AT13;AT130;90200;90209;1;251;239;308;411;529;624;607;1676;1519;1097;591;20240101
AT1;AT13;AT130;90200;90210;1;0;0;0;0;0;0;0;0;0;0;0;20240101
AT1;AT13;AT130;90300;90301;1;165;161;210;251;291;361;400;1303;1182;799;392;20240101
AT1;AT13;AT130;90300;90302;1;121;120;162;200;215;272;313;936;925;660;351;20240101
AT1;AT13;AT130;90300;90303;1;93;89;112;139;164;214;242;691;627;465;248;20240101
AT1;AT13;AT130;90300;90304;1;220;212;273;286;336;451;488;1481;1178;724;313;20240101
AT1;AT13;AT130;90300;90305;1;140;137;177;205;213;271;303;937;878;582;261;20240101
AT1;AT13;AT130;90300;90306;1;236;229;298;321;390;514;550;1715;1559;1128;490;20240101
AT1;AT13;AT130;90300;90307;1;177;188;214;242;216;274;336;1115;809;455;193;20240101
AT1;AT13;AT130;90300;90308;1;39;39;50;50;62;103;126;410;339;176;99;20240101
AT1;AT13;AT130;90300;90309;1;116;114;153;200;225;273;296;915;869;638;345;20240101
AT1;AT13;AT130;90300;90310;1;153;153;201;235;279;335;350;1084;868;585;243;20240101
AT1;AT13;AT130;90300;90311;1;71;78;111;147;115;126;124;517;425;221;93;20240101
AT1;AT13;AT130;90400;90401;1;40;39;49;41;60;86;92;290;261;186;95;20240101
AT1;AT13;AT130;90400;90402;1;164;158;208;245;294;358;413;1276;1159;714;326;20240101
AT1;AT13;AT130;90400;90403;1;186;180;232;280;310;430;499;1401;1256;892;466;20240101
AT1;AT13;AT130;90400;90404;1;114;109;139;150;205;261;264;841;677;475;252;20240101
AT1;AT13;AT130;90500;90501;1;173;170;223;254;277;370;410;1383;1310;816;376;20240101
AT1;AT13;AT130;90500;90502;1;328;320;423;489;582;657;743;2373;2026;1351;549;20240101
AT1;AT13;AT130;90500;90503;1;324;317;404;434;464;676;715;2298;1799;1181;472;20240101
AT1;AT13;AT130;90500;90504;1;122;121;158;143;160;229;254;910;714;457;173;20240101
AT1;AT13;AT130;90600;90601;1;129;125;156;165;230;313;324;985;903;595;276;20240101
AT1;AT13;AT130;90600;90602;1;189;184;234;233;271;376;385;1350;1114;651;267;20240101
AT1;AT13;AT130;90600;90603;1;224;220;284;292;337;488;535;1811;1527;1051;457;20240101
AT1;AT13;AT130;90700;90701;1;86;84;110;125;142;193;206;674;615;406;191;20240101
AT1;AT13;AT130;90700;90702;1;46;46;62;75;81;86;106;356;368;202;90;20240101
AT1;AT13;AT130;90700;90703;1;79;81;111;101;118;153;161;613;556;357;147;20240101
AT1;AT13;AT130;90700;90704;1;176;170;216;197;310;430;446;1360;1083;774;310;20240101
AT1;AT13;AT130;90700;90705;1;147;145;186;175;201;286;316;1117;899;528;196;20240101
AT1;AT13;AT130;90800;90801;1;112;103;121;133;233;338;410;1216;768;386;171;20240101
AT1;AT13;AT130;90800;90802;1;183;175;222;252;313;468;459;1384;1150;754;388;20240101
AT1;AT13;AT130;90800;90803;1;123;120;153;147;184;231;246;926;760;512;236;20240101
AT1;AT13;AT130;90900;90901;1;164;160;202;172;207;281;326;1184;852;552;279;20240101
AT1;AT13;AT130;90900;90902;1;199;193;226;272;381;527;600;1627;1224;823;396;20240101
AT1;AT13;AT130;90900;90903;1;79;80;106;97;99;132;153;577;460;244;115;20240101
AT1;AT13;AT130;90900;90904;1;167;163;207;190;256;339;412;1276;917;617;252;20240101
AT1;AT13;AT130;90900;90905;1;88;85;108;125;143;191;198;637;539;362;208;20240101
AT1;AT13;AT130;90900;90906;1;42;38;47;62;59;89;111;292;225;134;71;20240101
AT1;AT13;AT130;91000;91001;1;193;225;322;394;270;223;250;1226;1013;363;119;20240101
AT1;AT13;AT130;91000;91002;1;416;395;496;619;691;796;916;2561;2103;1534;523;20240101
AT1;AT13;AT130;91000;91003;1;110;106;139;176;225;236;265;769;683;539;253;20240101
AT1;AT13;AT130;91000;91004;1;201;188;230;255;290;377;414;1212;946;583;235;20240101
AT1;AT13;AT130;91000;91005;1;362;335;413;503;641;761;837;2166;1932;1309;470;20240101
AT1;AT13;AT130;91000;91006;1;304;284;354;416;481;599;602;1779;1413;968;310;20240101
AT1;AT13;AT130;91000;91007;1;217;205;263;315;354;427;467;1326;1225;866;539;20240101
AT1;AT13;AT130;91000;91008;1;227;213;260;293;400;433;471;1318;1064;658;317;20240101
AT1;AT13;AT130;91000;91009;1;69;69;94;143;145;174;164;494;439;367;152;20240101
AT1;AT13;AT130;91000;91010;1;330;309;386;488;538;643;696;2029;1695;1263;717;20240101
AT1;AT13;AT130;91000;91011;1;116;110;139;207;298;340;324;769;837;663;376;20240101
AT1;AT13;AT130;91000;91012;1;38;41;61;92;99;96;80;282;343;131;36;20240101
AT1;AT13;AT130;91000;91013;1;51;49;64;80;98;126;150;404;451;365;270;20240101
AT1;AT13;AT130;91000;91014;1;47;45;59;83;101;117;129;370;392;302;240;20240101
AT1;AT13;AT130;91000;91015;1;107;114;159;224;208;233;226;709;725;387;191;20240101
AT1;AT13;AT130;91000;91016;1;80;82;116;140;162;169;196;592;636;536;392;20240101
AT1;AT13;AT130;91000;91017;1;4;4;7;11;28;12;20;31;86;68;34;20240101
AT1;AT13;AT130;91000;91018;1;73;74;104;141;163;171;167;427;617;322;120;20240101
AT1;AT13;AT130;91000;91019;1;125;119;128;129;127;172;227;733;536;328;172;20240101
AT1;AT13;AT130;91000;91020;1;96;90;115;175;228;278;292;678;734;559;668;20240101
AT1;AT13;AT130;91000;91021;1;105;111;140;184;204;228;289;757;771;566;170;20240101
AT1;AT13;AT130;91000;91022;1;160;151;190;201;226;289;325;981;755;488;209;20240101
AT1;AT13;AT130;91000;91023;1;198;192;242;297;341;396;396;1217;1019;644;286;20240101
AT1;AT13;AT130;91100;91101;1;65;71;101;107;93;96;131;503;400;137;35;20240101
AT1;AT13;AT130;91100;91102;1;267;261;356;452;517;584;607;1799;1608;1087;502;20240101
AT1;AT13;AT130;91100;91103;1;301;288;368;468;599;695;723;1977;1789;1271;434;20240101
AT1;AT13;AT130;91100;91104;1;80;79;103;124;148;149;161;535;436;430;174;20240101
AT1;AT13;AT130;91100;91105;1;150;154;213;314;331;359;356;1136;1182;830;370;20240101
AT1;AT13;AT130;91100;91106;1;2;2;4;8;8;10;4;10;40;27;9;20240101
AT1;AT13;AT130;91100;91107;1;83;80;102;139;183;198;227;545;637;419;321;20240101
AT1;AT13;AT130;91100;91108;1;18;20;24;27;25;34;36;110;132;78;21;20240101
AT1;AT13;AT130;91100;91109;1;33;33;47;78;79;86;80;242;276;158;65;20240101
AT1;AT13;AT130;91100;91110;1;366;356;469;699;888;953;953;2336;2563;1510;817;20240101
AT1;AT13;AT130;91100;91111;1;184;138;142;167;281;425;447;1031;706;336;172;20240101
AT1;AT13;AT130;91100;91112;1;2;2;3;7;5;3;12;54;44;22;14;20240101
